unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
100663,2024,very_important,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100751,2025,very_important,considered,very_important,very_important,considered,considered,considered,important,considered,considered,considered,considered,considered,considered,not_considered,important,considered,not_considered,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100830,2024,very_important,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
101879,2024,important,important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,not_considered,,,not_considered,not_considered,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
102094,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2025-26
102368,2024,very_important,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102614,2024,not_considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,important,important,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,important,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
106397,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
