unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
100663,2024,aid_awarded_freshmen_count,1278,reported,H.204,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100663,2024,avg_need_met_percent,39.8,reported,H.209,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100663,2024,graduating_class_count,1646,reported,H.401,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100663,2024,need_fully_met_count,123,reported,H.208,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100751,2025,aid_awarded_freshmen_count,3677,reported,H.204,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100751,2025,avg_need_based_grant_usd,17406,reported,H.211,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100751,2025,avg_need_met_percent,62.7,reported,H.209,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100751,2025,need_fully_met_count,994,reported,H.208,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100830,2024,aid_awarded_freshmen_count,267,reported,H.204,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,any_loan_borrower_count,171,reported,H.501,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,any_loan_debt_avg_usd,9950,reported,H.511,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,avg_need_based_grant_usd,4717,reported,H.211,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,avg_need_met_percent,56,reported,H.209,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,fafsa_required,true,reported,H.801,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,federal_loan_borrower_count,171,reported,H.502,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,federal_loan_debt_avg_usd,9950,reported,H.512,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,graduating_class_count,244,reported,H.401,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
100830,2024,need_fully_met_count,11,reported,H.208,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
101879,2024,aid_awarded_freshmen_count,673,reported,H.204,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
101879,2024,any_loan_borrower_count,307,reported,H.501,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
