unit_id,source_year,freshmen_ft_total,no_need_merit_count,no_need_merit_avg,source_url,archive_url
100663,2024,1993,591,9765,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100751,2025,7973,3206,16895,https://oira.ua.edu/d/sites/all/files/reports26/CDS%202025-26%20FINAL%209Dec2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2025-26
100830,2024,,101,3906,https://www.aum.edu/wp-content/uploads/2025/05/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/auburn-university-at-montgomery/2024-25
101879,2024,1083,,,https://www.una.edu/research/Institutional%20Data/2024-2025-cds-university-of-north-alabama.pdf,https://www.collegedata.fyi/schools/university-of-north-alabama/2024-25
102049,2024,1080,555,19212,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102094,2025,,622,5755,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2025-26
102368,2024,1446,202,9962,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
102614,2024,695,234,5302,https://www.uaf.edu/pair/pair_reports/common-data-set/UAF_Common_data_Set_2025_2026.pdf,https://www.collegedata.fyi/schools/university-of-alaska-fairbanks/2024-25
104151,2025,13981,5284,10188,https://uoia.asu.edu/sites/g/files/litvpz1436/files/2026-04/CDS%202025-26%20-%20ASU%20Campus%20Immersion.pdf,https://www.collegedata.fyi/schools/arizona-state-university-campus-immersion/2025-26
105330,2025,4868,1772,8328,https://in.nau.edu/wp-content/uploads/sites/129/2026/04/CDS-2025-2026.pdf,https://www.collegedata.fyi/schools/northern-arizona-university/2025-26
106397,2025,,1447,4374,https://osai.uark.edu/datasets/cds/cds25-26v3.pdf,https://www.collegedata.fyi/schools/university-of-arkansas/2025-26
107558,2025,228,58,,https://ozarks.edu/wp-content/uploads/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-the-ozarks/2025-26
110361,2025,,217,16222,https://calbaptist.edu/about/leadership/provost/educational-effectiveness/institutional-research/pdfs/CDS-PDF-2025-2026%20-%20All.pdf,https://www.collegedata.fyi/schools/california-baptist-university/2025-26
110404,2025,,0,0,https://finance.caltech.edu/documents/35127/cds_2026.pdf,https://www.collegedata.fyi/schools/california-institute-of-technology/2025-26
110413,2024,502,,,https://www.callutheran.edu/about/factbook/2024_2025_Common_Data_Set_Draft.pdf,https://www.collegedata.fyi/schools/california-lutheran-university/2024-25
110422,2025,,624,4121,https://content-calpoly-edu.s3.amazonaws.com/ir/1/images/CDS-PDF-2025-2026_final_web_0.pdf,https://www.collegedata.fyi/schools/california-polytechnic-state-university-san-luis-obispo/2025-26
110486,2025,1087,,,https://public.boxcloud.com/d/1/b1!SiQTQpA98zWhmn6wMNcNXvrHvDOHuF4bt_g-IeokA2Zazw03jVW7C9SsumvaNTiJbdYtbOOtDYg6kXJrnWQ9GhM4EunGnGI7L8weu-ciuQqIC4S6uFuzZREh1_6FItgS45agu8LcB0ezfxkyJSB4C2tvxgNnx7R4iRMXQauSs2ClgKsMU4-tQHkGH0sfIzdHF4HnslyIT1JkpsVRFKOHaakbJOOCCd6DOjXZKlM16Iuz7-sKuyQazyFVmoauK1N39kEi0f5qeodyi5YGoYfPRAUGWsRN1zmnGZGm2cDG8dbPcc508_oFClTbLOMNhAQj_IY8_kCW-2ZNjLpAJjQH2fqdoeZKk5S-UFSXhWon2QgGrkJ-qwZmEHP6NNbQ6KXADWQK1ITZr9tEFqlKd3mFkl7neT2VLu5JEFsSixK8xLWGUlNZC5Y7xlNXGOHF7knCiG_kIOedjUAF4--DEL-3ggPUNm-Vybz9a9nWg7QqdC6TAEg0jlhDwLsvpmsSg6KwJd0xF1W_5rzR2lAYGzzqMIsO5QDBaBiHinHGqUykFjFgfR96DsGoOCTIACKFotBywpsaWyII3azM2LTLg5a9xdm7vgxWUOkV8TwWaPTvLiPkqJ5v7Hm5n1dLZRcGQOig68i-uWhbngAThx223nv5haWCyviTMNpuhLfgrmKVJk4vEbFRcEPrIFj0Pex7T_cL0i3XAqbAzdXnPcn4OzQxSayKux3LDQdtcgZoDFnMTta0avcdB1Fs-M8F16oo8QzJBwn15A5L5ZdZBZYzYENmWGrXk7dOxZGNL0Hd7PpAvUDsocGNdUcnV_-nvZF6LXc_DjT3yjCKM3FCuixczZLuW3BiiKflxxyF_3_o5PEJqAn_QVtkqjqvRHnDsfIpVi6diYinOqFxWjTkeUsryUZCxe7s5qcp8QkuzyaEjpE0kUEG89jcQfF0_j7pUkDcJBDJ2TNFbf-7g-UZ5z_5m3qKbZ9mcSkRXyRQ65ZVfQ9U_0RcDywTqWq7YhW_TxxhcTUQO5OLIR8N4qZcDAmUXuX2Rir-PV2S8iizN_uBmYSjKgUY-Op8gCbnnNTzv8Dfqf5UrZd5QI1Am6dy8JYdPgZw-umbeYl-hFWRD9-HkCk3kPtocwUIEgwrmDtYvLhAUMHDiDff_JRs87HizwHQ9w-eeiEDIinSCeyGY1JBDQlThMcnyAGjldVruhDP0CtLJ4pii0EEyP4tyuJ0vvXWRk22lqzI437Wwo0g4DJHvatrTZyspRdbDyceweKUEkqSj-kW5zPu87P0PydtWa6Qon1J5upZTd-hGuJwqZk6QuiKzpzjedQB0CL-6WALbNjwz742GjxrMrR4OmnJylolj79KgyuT0MRB43VZ1YAhVaC-0I0shPBFI9MBTHvFWcMiXXBDt4D4FjJEuYUU_JgoeAbwFbzDZQirmFERMj0OG1jCTl-Rra8O1TkkCNtnL-bCZUZEBCcSPIMD0Xwe-_IC8UBdp-GKq2-e6OKvXpqYqmS6iONJHA_6ljF2zxGomPTCN_mLDgoyEOuxZNmbOgjKtV_obQ4JrlNWoFD5WfV_SYkzYq0udoRFdZZdFGyBgw../download,https://www.collegedata.fyi/schools/california-state-university-bakersfield/2025-26
110510,2024,1948,6,7215,https://www.csusb.edu/sites/default/files/upload/file/2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/california-state-university-san-bernardino/2024-25
110529,2024,,62,1304,https://drive.usercontent.google.com/download?id=1lwH_X-KfROFlSNBf0fxZoTtnJuMd5F7H&export=download,https://www.collegedata.fyi/schools/california-state-polytechnic-university-pomona/2024-25
110538,2025,,260,3609,https://www.csuchico.edu/ir/_assets/documents/cds-2026.pdf,https://www.collegedata.fyi/schools/california-state-university-chico/2025-26
110592,2024,,100,6655,https://drive.usercontent.google.com/download?id=19xk9izL3dPFoI27yihvy13fym5RmCxns&export=download,https://www.collegedata.fyi/schools/california-state-university-los-angeles/2024-25
110608,2024,5475,3262,2085,https://live-csu-northridge.pantheonsite.io/sites/default/files/2026-04/CDS%202025%20v2.pdf,https://www.collegedata.fyi/schools/california-state-university-northridge/2024-25
110644,2024,6615,222,8659,https://drive.usercontent.google.com/download?id=1xd_2g4L1SqR_csHIwhIpBMTyhY_2E71l&export=download,https://www.collegedata.fyi/schools/uc-davis/2024-25
110653,2024,6717,226,12649,https://drive.usercontent.google.com/download?id=1E6CPsg5A5FC83Kl5AzRfhXifxSd5O2j9&export=download,https://www.collegedata.fyi/schools/uc-irvine/2024-25
110671,2025,6639,176,12152,https://ir.ucr.edu/sites/default/files/2026-05/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-california-riverside/2025-26
110680,2025,7788,409,12722,https://ir.ucsd.edu/stats/undergrad/CDS-2025-2026-Final2.pdf,https://www.collegedata.fyi/schools/uc-san-diego/2025-26
110705,2025,5068,137,11666,https://drive.usercontent.google.com/download?id=1FIkvY5dANho45ioG7-JHgO3IPH6-ui1W&export=download,https://www.collegedata.fyi/schools/uc-santa-barbara/2025-26
111948,2024,,330,23936,https://drive.usercontent.google.com/download?id=1OK5t-z7CB1oRLJQTv2Du4gtpjTxIsneN&export=download,https://www.collegedata.fyi/schools/chapman-university/2024-25
112260,2025,337,24,,https://www.cmc.edu/sites/default/files/CDS_2025-26_Annotated(Updated20260605).pdf,https://www.collegedata.fyi/schools/claremont-mckenna/2025-26
