unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
100663,2024,priority,true,6,1,,,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100663,2024,regular,true,6,1,,,https://drive.usercontent.google.com/download?id=1nB2mlDG1ZeLTIp_pQpu8moQJEvIaBm1F&export=download,https://www.collegedata.fyi/schools/university-of-alabama-at-birmingham/2024-25
100751,2024,early_action,false,,,,,https://oira.ua.edu/d/sites/all/files/reports25/UA%20CDS%202024-25%20FINAL%2022aJan2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2024-25
100751,2024,early_decision_1,false,,,,,https://oira.ua.edu/d/sites/all/files/reports25/UA%20CDS%202024-25%20FINAL%2022aJan2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2024-25
100751,2024,priority,true,2,1,,,https://oira.ua.edu/d/sites/all/files/reports25/UA%20CDS%202024-25%20FINAL%2022aJan2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2024-25
100751,2024,regular,false,,,,,https://oira.ua.edu/d/sites/all/files/reports25/UA%20CDS%202024-25%20FINAL%2022aJan2025.pdf,https://www.collegedata.fyi/schools/the-university-of-alabama/2024-25
102049,2024,early_action,true,,,,,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,early_decision_1,false,,,,,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,priority,true,5,1,,,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,regular,true,5,1,,,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102049,2024,rolling,true,,,,,https://www.samford.edu/departments/files/Institutional_Effectiveness/2024-2025/CDS_Section_A.pdf,https://www.collegedata.fyi/schools/samford-university/2024-25
102094,2025,early_action,true,,,,,https://www.southalabama.edu/departments/institutionalresearch/resources/usa-cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-south-alabama/2025-26
102368,2024,early_action,false,,,,,https://www.troy.edu/_assets/irpe/_documents/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/troy-university/2024-25
